factor_id,formula_definition,required_daily_fields,signal_availability,economic_hypothesis,pre_registered_direction,status
REV5,"close_t / close_(t-5) - 1","adjusted_close","After the signal-date close; eligible for next-trading-day execution","Short-horizon reversal: recent losers outperform recent winners.",negative,implemented
MOM20,"close_t / close_(t-20) - 1","adjusted_close","After the signal-date close; eligible for next-trading-day execution","Intermediate momentum: recent winners continue to outperform.",positive,implemented
MOM60,"close_t / close_(t-60) - 1","adjusted_close","After the signal-date close; eligible for next-trading-day execution","Medium-horizon momentum: sustained winners continue to outperform.",positive,implemented
VOL20,"standard deviation of daily adjusted-close returns over trailing 20 sessions","adjusted_close","After the signal-date close; eligible for next-trading-day execution","Higher realized volatility is associated with lower subsequent returns.",negative,implemented
IDIOVOL20,"standard deviation of trailing-20 residuals from stock daily return regressed on market daily return","adjusted_close; market_return","After the signal-date close; eligible for next-trading-day execution","Higher idiosyncratic volatility is associated with lower subsequent returns.",negative,implemented
TURN20,"mean daily turnover over trailing 20 sessions","turnover","After the signal-date close; eligible for next-trading-day execution","High turnover signals attention and short-term overpricing.",negative,implemented
VOLSURP20,"daily volume_t / mean daily volume over trailing 20 sessions","volume","After the signal-date close; eligible for next-trading-day execution","Unusually high volume confirms information-driven demand.",positive,implemented
AMIHUD20,"mean of abs(daily adjusted-close return) / traded_amount over trailing 20 sessions","adjusted_close; traded_amount","After the signal-date close; eligible for next-trading-day execution","Greater illiquidity earns an expected return premium.",positive,implemented
PV_CORR20,"correlation of daily adjusted-close returns and log daily volume over trailing 20 sessions","adjusted_close; volume","After the signal-date close; eligible for next-trading-day execution","Positive price-volume comovement reflects informed trading and demand continuation.",positive,implemented
CLOSE_POS5,"(close_t - rolling_low_5) / (rolling_high_5 - rolling_low_5)","adjusted_close; adjusted_high; adjusted_low","After the signal-date close; eligible for next-trading-day execution","Closing near the recent high indicates persistent demand.",positive,implemented
